dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1773-08-19,1785-03-04,"George Child Villiers, 5th Earl of Jersey","Sarah Villiers, Countess of Jersey",toxic,medium,Her own affairs were said to be numerous; Palmerston was thought to be one of her lovers.,True,False,False,False,True,False,en,"https://en.wikipedia.org/wiki/George_Child_Villiers,_5th_Earl_of_Jersey https://en.wikipedia.org/wiki/Sarah_Villiers,_Countess_of_Jersey",3035
1909-07-26,1914-02-12,"Peter Thorneycroft, Baron Thorneycroft","Carla Thorneycroft, Baroness Thorneycroft",neutral,low,Married in 1949; he had a son by his first wife and a daughter by his second wife.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Peter_Thorneycroft https://en.wikipedia.org/wiki/Carla_Thorneycroft,_Lady_Thorneycroft",514
1892-06-01,1899-11-24,Amanullah Khan,Soraya Tarzi,happy,medium,Amanullah and Tarzi struck an affinity and chose to marry; Soraya played a significant role in his policy towards women.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Amanullah_Khan https://en.wikipedia.org/wiki/Soraya_Tarzi,1959
1752-09-12,1753-02-06,"Edward Smith-Stanley, 12th Earl of Derby","Elizabeth Hamilton, Countess of Derby",toxic,high,Earl refused to divorce his wife and denied her access to their children; she became a 'chronic invalid' with her life ruined.,True,False,False,True,True,False,en,"https://en.wikipedia.org/wiki/Edward_Smith-Stanley,_12th_Earl_of_Derby https://en.wikipedia.org/wiki/Elizabeth_Smith-Stanley,_Countess_of_Derby",2173
1916-11-23,1941-10-20,Michael Gough,Anneke Wills,neutral,medium,"The couple had one son, Jasper, and divorced in 1979.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Michael_Gough https://en.wikipedia.org/wiki/Anneke_Wills,302
1759-06-01,1764-08-28,"John Fane, 10th Earl of Westmorland","Sarah Fane, Countess of Westmorland",happy,medium,"They eloped to Gretna Green against her father's wishes; marriage lasted until her death, with four children.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/John_Fane,_10th_Earl_of_Westmorland https://en.wikipedia.org/wiki/Sarah_Fane,_Countess_of_Westmorland",3004
1877-07-27,1879-05-23,Ernő Dohnányi,Elsa Marguérite Galafrés,neutral,medium,"He 'fell in love' with her; they married 1919, were 'separated for several years,' then divorced, no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ernst_von_Dohnányi https://en.wikipedia.org/wiki/Elsa_Galafrés,1317
1920-11-17,1935-12-06,Gemini Ganesan,Savitri,toxic,high,He married her while already married with four daughters; his 'continued extra-marital affairs' crumbled the marriage; they separated in 1981.,True,True,False,True,True,False,en,https://en.wikipedia.org/wiki/Gemini_Ganesan https://en.wikipedia.org/wiki/Savitri_(actress),1860
1735-06-09,1753-02-25,"George Villiers, 4th Earl of Jersey","Frances Villiers, Countess of Jersey",toxic,medium,"Lady Jersey became 'one of the more notorious mistresses of George IV' in 1793, while married to the 4th Earl.",True,False,False,False,True,False,en,"https://en.wikipedia.org/wiki/George_Villiers,_4th_Earl_of_Jersey https://en.wikipedia.org/wiki/Frances_Villiers,_Countess_of_Jersey",3540
1946-12-07,1945-11-30,Stephen Wright,Georgina Butler,neutral,medium,"They had a son and a daughter; the marriage was dissolved in 2000, with no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Stephen_Wright_(diplomat) https://en.wikipedia.org/wiki/Georgina_Butler,295
1907-03-23,1913-01-04,"Douglas Jay, Baron Jay",Peggy Jay,neutral,medium,"They had four children, but the marriage ended in divorce; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Douglas_Jay https://en.wikipedia.org/wiki/Peggy_Jay,364
1939-05-10,1952-08-23,Ivica Vidović,Mirjana Majurec,neutral,medium,"She married him in 1975, they had a son, Luka, and the couple divorced in 1982 with no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ivica_Vidović https://en.wikipedia.org/wiki/Mirjana_Majurec,274
1915-08-02,1908-04-05,Gary Merrill,Bette Davis,toxic,high,They had a 'bitter divorce' in 1960; their daughter recalled 'episodes of alcohol abuse and domestic violence' in the marriage.,True,True,False,True,False,True,en,https://en.wikipedia.org/wiki/Gary_Merrill https://en.wikipedia.org/wiki/Bette_Davis,1854
1801-02-21,1801-01-17,"William Hay, 18th Earl of Erroll","Elizabeth Hay, Countess of Erroll",neutral,low,"Lord Erroll married Lady Elizabeth in 1820; they were parents of four children, with no relationship detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Hay,_18th_Earl_of_Erroll https://en.wikipedia.org/wiki/Elizabeth_Hay,_Countess_of_Erroll",1717
1931-09-12,1942-05-05,George Jones,Tammy Wynette,toxic,high,Jones's alcoholism made married life difficult; they divorced in 1976; Wynette alleged he 'beaten her and fired a shotgun at her.',True,True,False,True,False,True,en,https://en.wikipedia.org/wiki/George_Jones https://en.wikipedia.org/wiki/Tammy_Wynette,4201
1894-01-30,1915-08-10,"William Ward, 3rd Earl of Dudley","Laura Spencer-Churchill, Duchess of Marlborough",neutral,medium,The marriage was childless and they were divorced in 1954; she was styled Countess of Dudley until the divorce.,False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Ward,_3rd_Earl_of_Dudley https://en.wikipedia.org/wiki/Laura_Spencer-Churchill,_Duchess_of_Marlborough",2063
1938-08-21,1946-07-23,Kenny Rogers,Marianne Gordon,neutral,medium,"He married Marianne Gordon in 1977, they had one son, Christopher, and divorced in 1993; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Kenny_Rogers,373
1881-09-11,1889-07-15,H. H. Kung,Soong Ai-ling,happy,medium,They married in 1914 and had two sons and two daughters; the marriage lasted until one of them died decades later.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/H._H._Kung https://en.wikipedia.org/wiki/Soong_Ai-ling,962
1915-01-25,1935-06-17,Ewan MacColl,Peggy Seeger,happy,high,They recorded several albums together and founded The Critics Group together; they 'remained together until his death' in 1989.,True,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Ewan_MacColl https://en.wikipedia.org/wiki/Peggy_Seeger,4550
1942-03-11,1944-10-03,Amarinder Singh,Preneet Kaur,neutral,low,"Text lists his children, grandchildren's marriages and her ministerial career; nothing is said about the marriage itself.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Amarinder_Singh,814
1800-09-16,1810-08-18,"Randolph Stewart, 9th Earl of Galloway","Harriet Stewart, Countess of Galloway",happy,medium,They married in 1833 and had six sons and seven daughters; the marriage lasted until his death forty years later in 1873.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Randolph_Stewart,_9th_Earl_of_Galloway https://en.wikipedia.org/wiki/Harriet_Stewart,_Countess_of_Galloway",2635
1604-04-05,1614-12-27,Charles IV of Lorraine,Béatrix de Cusance,toxic,high,Their marriage was 'not deemed valid' since his divorce from Nicole was unauthorised; they were 'ordered to remain separated' for over 20 years.,True,False,False,True,True,False,en,"https://en.wikipedia.org/wiki/Charles_IV,_Duke_of_Lorraine https://en.wikipedia.org/wiki/Béatrix_de_Cusance",2856
1913-12-11,1919-01-23,Sunao Sonoda,Tenkoko Sonoda,neutral,low,She was a member of the Diet during her marriage to Sunao and tried to take over his seat after his death.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sunao_Sonoda https://en.wikipedia.org/wiki/Tenkoko_Sonoda,300
1542-10-25,1539-03-15,Akbar,Salima Sultan Begum,neutral,medium,She remained childless throughout her marriage but wielded major political influence in the Mughal court during her husband's reign.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Akbar https://en.wikipedia.org/wiki/Salima_Sultan_Begum,3977
1924-06-17,1930-08-23,Keith Larsen,Vera Miles,neutral,medium,"He married Vera Miles in 1960, their son Erik was born in 1961, and that marriage ended in divorce in 1971.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Keith_Larsen,336
1888-07-29,1897-08-11,Hugh Alexander Pollock,Enid Blyton,toxic,high,"She had 'a series of affairs'; after divorce she changed their daughters' surname, denied him contact, and blocked his publishing career.",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Hugh_Alexander_Pollock https://en.wikipedia.org/wiki/Enid_Blyton,2462
1930-03-30,1946-12-14,John Astin,Patty Duke,neutral,medium,"Duke and Astin 'worked together extensively' during their marriage; they had a son, Mackenzie, and divorced in 1985.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Astin https://en.wikipedia.org/wiki/Patty_Duke,1526
1837-09-12,1843-04-25,"Louis IV, Grand Duke of Hesse",Princess Alice of the United Kingdom,neutral,medium,"Alice's interests 'were not shared by Louis'; after their son's death, her spiritual crisis was one 'her husband does not appear to have shared.'",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Louis_IV_of_Hesse https://en.wikipedia.org/wiki/Princess_Alice_of_the_United_Kingdom,3353
1605-12-01,1609-02-25,Jeremy Clarke,Frances Latham,neutral,low,Clarke and his wife Frances had seven children together; Clarke died while all of his children were still minors.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jeremy_Clarke_(governor) https://en.wikipedia.org/wiki/Frances_Latham,2930
1832-03-10,1838-09-02,John Owen Dominis,Liliʻuokalani,toxic,high,The union was reportedly 'an unhappy one' with 'much gossip about Dominis' infidelities and domestic strife.',False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/John_Owen_Dominis https://en.wikipedia.org/wiki/Liliʻuokalani,2614
1935-09-29,1944-07-11,Jerry Lee Lewis,Myra Gale Brown,toxic,high,"She was 13 when they married; by 1970 his 'drug addiction, alcoholism, and infidelity' led to divorce on grounds of 'adultery and abuse.'",True,False,False,True,True,True,en,https://en.wikipedia.org/wiki/Jerry_Lee_Lewis https://en.wikipedia.org/wiki/Myra_Lewis_Williams,3023
