dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1773-08-19,1785-03-04,"George Child Villiers, 5th Earl of Jersey","Sarah Villiers, Countess of Jersey",False,infidelity,high,"Her own affairs, though conducted discreetly, were said to be numerous",False,True,False,False,7,1804.0,1859.0,1867.0,en,"https://en.wikipedia.org/wiki/George_Child_Villiers,_5th_Earl_of_Jersey https://en.wikipedia.org/wiki/Sarah_Villiers,_Countess_of_Jersey",3035,"George Child Villiers, 5th Earl of Jersey, GCH, PC (19 August 1773 – 3 October 1859), previously George Villiers and styled Viscount Villiers until 1805, was a British courtier and Conservative politician from the Villiers family. Styled Viscount Villiers from birth, he was the son of George Villiers, 4th Earl of Jersey, by his wife Frances Twysden, daughter of the Right Reverend Philip Twysden, Bishop of Raphoe. Lord Jersey married Lady Sarah Sophia Fane, daughter of John Fane, 10th Earl of Westmorland, on 23 May 1804. She was the eldest grandchild and heiress of Robert Child, the principal shareholder of the banking firm Child & Co. Lord Jersey added the surname Child to the Villiers surname by royal licence in 1819. George Child Villiers, 6th Earl of Jersey (1808–1859), married Julia Peel, daughter of the Prime Minister, Sir Robert Peel, Bt. The Honourable Augustus John Villiers (1810–1847), married Georgiana Elphinstone (d. 1892), daughter of George Keith Elphinstone, 1st Viscount Keith, and Hester Maria (""Queeny"") Thrale on 20 September 1831. The Honourable Frederick William Child Villiers (1815–1871), married Elizabeth Maria van Reede (18 December 1821 – 7 January 1897), daughter of the 7th Earl of Athlone on 12 July 1842. The Honourable Francis John Robert Child Villiers (11 October 1819 – 8 May 1862). Lady Sarah Frederica Caroline Child Villiers (1822–1853), married Nicholas Paul (Miklós Pál), 9th Prince Esterhazy (1817–1894). Lady Clementina Augusta Wellington Child Villiers (1824–1858). Lady Adela Corisande Maria Child Villiers (1828–1860), married Lt. -Col. Charles Parke Ibbetson (1820–1898) on 17 November 1845 and had one daughter Adela Sarah Ibbetson. She was the eldest daughter of John Fane, 10th Earl of Westmorland, and Sarah Anne Child. Her younger sister Maria married John Ponsonby, Viscount Duncannon, later the 4th Earl of Bessborough, a brother of Lady Caroline Lamb. Her other sister, Lady Augusta, married firstly the 2nd Baron Boringdon and in 1809 she scandalously eloped with and later, after her divorce from Lord Boringdon was finalised, finally married Sir Arthur Paget. She married George Child Villiers, 5th Earl of Jersey, on 23 May 1804, in the drawing room of her house in Berkeley Square. Her husband's mother, Frances Villiers, Countess of Jersey (also Lady Jersey), was one of the more notorious mistresses of King George IV when he was Prince of Wales. Her own affairs, though conducted discreetly, were said to be numerous: Henry John Temple, 3rd Viscount Palmerston, was thought to be one of her lovers. Together, Sarah and George were the parents of seven children: George Child Villiers, 6th Earl of Jersey (1808–1859), who married Julia Peel, a daughter of the Prime Minister, Sir Robert Peel Augustus John Villiers (1810–1847), married Georgiana Elphinstone, daughter of George Elphinstone, 1st Viscount Keith Frederick William Child Villiers (1815–1871), married Lady Elizabeth Maria van Reede, daughter of Reynoud Diederik Jacob van Reede, 7th Earl of Athlone",Q5537866,Q7422868
1909-07-26,1914-02-12,"Peter Thorneycroft, Baron Thorneycroft","Carla Thorneycroft, Baroness Thorneycroft",True,lasted_to_death,medium,"as did her second husband, Peter Thorneycroft; a daughter from her second marriage, Victoria",False,True,False,False,1,1949.0,1994.0,2007.0,en,"https://en.wikipedia.org/wiki/Peter_Thorneycroft https://en.wikipedia.org/wiki/Carla_Thorneycroft,_Lady_Thorneycroft",514,"After Thorneycroft's first marriage, to Sheila Wells Page, and divorce, he married Carla, Contessa Roberti (later known as Lady Thorneycroft, DBE) in 1949. He had a son by his first wife and a daughter by his second wife. Her husband, Giorgio, and her son, Piero, Count Roberti, from her first marriage predeceased her as did her second husband, Peter Thorneycroft. She was survived by a daughter, Francesca, from her first marriage, a daughter from her second marriage, Victoria, and a stepson, John Thorneycroft.",Q334282,Q5041115
1892-06-01,1899-11-24,Amanullah Khan,Soraya Tarzi,True,collaboration,medium,"Queen Soraya Tarzi, played a significant role regarding his policy towards women; Tarzi was the future King's only wife",False,True,False,False,1,,1960.0,1968.0,en,https://en.wikipedia.org/wiki/Amanullah_Khan https://en.wikipedia.org/wiki/Soraya_Tarzi,1959,"Amanullah's wife, Queen Soraya Tarzi, played a significant role regarding his policy towards women. Another wife, Soraya Tarzi (1899–1968), was the daughter of Mahmud Tarzi, who served as Afghanistan's Foreign Minister, and his second wife, Asma Rasmiya Khanum. Together, Amanullah and Soraya had ten children—six sons and four daughters. He also married Vanda, with whom he had two sons. Amanullah and Soraya had ten children, six daughters and four sons: Prince Ehsanullah (1926–2017) married Leyla Tarzi, daughter of Col. Tavvab Tarzi, son of Mahmud Tarzi. They had 2 sons, both born in Istanbul: They had two daughters: Soraya, born in 1954 in Rome, Italy, and Hamdam, born in Mashad, Iran in 1956. After eight years of marriage Princess India divorced her husband and returned to Rome to live with her two daughters. Soraya (b. 1954), first daughter of Princess India Princess Nagia, the youngest daughter of Amanullah and Soraya. She married İlter Doğan, a Turkish businessman whom she met on her visit to Istanbul. Soraya Tarzi (Pashto/Dari: ثريا طرزی) (24 November 1897 – 20 April 1968) was Queen of Afghanistan as the wife of King Amanullah Khan. This is where Soraya Tarzi met Habibullah's son Prince Amanullah, a sympathiser of Mahmud Tarzi's liberal ideas. Amanullah and Tarzi struck an affinity, chose to marry and married on 30 August 1913 at Qawm-i-Bagh Palace in Kabul. Amanullah's older half-brother Inayatullah Khan also married Tarzi's sister Khariya Tarzi. Tarzi was the future King Amanullah's only wife, which broke centuries of tradition. Amanullah and Soraya had ten children, four sons and six daughters: Princess Nagia, the youngest daughter of Amanullah and Soraya. The Swedish memoir writer Rora Asim Khan, who lived in Afghanistan with her Afghan husband in 1926–1927, describe in her memoirs how she was invited to the Queen at Paghman and Darullaman to describe Western life style and fashion to the Queen and the king's mother.",Q153620,Q2976698
1752-09-12,1753-02-06,"Edward Smith-Stanley, 12th Earl of Derby","Elizabeth Hamilton, Countess of Derby",False,infidelity,high,the third of the couple's children...was the result of Lady Derby's affair with Dorset,False,True,False,False,3,1774.0,1834.0,1797.0,en,"https://en.wikipedia.org/wiki/Edward_Smith-Stanley,_12th_Earl_of_Derby https://en.wikipedia.org/wiki/Elizabeth_Smith-Stanley,_Countess_of_Derby",2173,"Lord Derby married Lady Elizabeth, daughter of James Hamilton, 6th Duke of Hamilton, on 23 June 1774. Lady Elizabeth Henrietta Stanley (29 April 1778 – 4 November 1857); married Stephen Thomas Cole, Esq. , of Stoke Lyne, Oxfordshire, and Twickenham, and had issue. Historian Peter Thomson suggests that the third of the couple's children, Lady Elizabeth Henrietta, was the result of Lady Derby's affair with Dorset. Despite this, the Earl of Derby cared for the child after his wife left him. Six weeks later, on 1 May 1797, Lord Derby married the actress Elizabeth Farren, daughter of George Farren. They had three more children: File:Lady Elizabeth Hamilton (1753–1797), Countess of Derby. jpg|Portrait of Elizabeth, Countess of Derby, by George Romney, ca 1776-1778 As the eligible eldest daughter of the 6th Duke of Hamilton, she married the 12th Earl of Derby in 1774, giving birth to three children. Kauffman painted two versions of a sitting portrait of the earl, countess, and their son; one of these works is kept in the Metropolitan Museum of Art, though it is not on display to the public, while the other is in the custody of the family's descendants. However, over a year after the separation, the Earl of Derby announced his refusal to divorce his wife. The children remained with the earl. Crosby posits that ""Derby's steadfast refusal to divorce his wife and to grant her access to their children not only added to the sensation but also ruined the rest of her life. "" Becoming a ""chronic invalid,"" she avoided London society and lived abroad until 1783; meanwhile, her family attempted to persuade the earl to allow for a reconciliation with his wife. No reconciliation ever occurred between husband and wife; instead, the Earl and Farren waited expectantly for Lady Derby's death, which would free him for remarriage. The Countess of Derby died on 14 March 1797 of tuberculosis, and her widowed husband married Farren less than two months later, following her retirement from the stage. Edward Smith-Stanley, 13th Earl of Derby (21 April 1775 – 30 June 1851); married his cousin Charlotte Margaret Hornby, daughter of Reverend Geoffrey Hornby and the Hon.",Q333496,Q4725
1916-11-23,1941-10-20,Michael Gough,Anneke Wills,False,divorce,high,"The couple had one son, Jasper, and divorced in 1979.",False,True,False,False,1,1962.0,2011.0,,en,https://en.wikipedia.org/wiki/Michael_Gough https://en.wikipedia.org/wiki/Anneke_Wills,302,"His third wife was Doctor Who actress Anneke Wills, who portrayed the Doctor's companion Polly. Gough adopted Wills's daughter Polly and in 1965 their son Jasper was born. In 1965, Wills married actor Michael Gough, who adopted her daughter, Polly. The couple had one son, Jasper, and divorced in 1979.",Q299302,Q3181111
1759-06-01,1764-08-28,"John Fane, 10th Earl of Westmorland","Sarah Fane, Countess of Westmorland",True,affection,medium,"against her father's wishes, at Gretna Green on 20 May 1782",False,True,False,False,4,1782.0,1841.0,1793.0,en,"https://en.wikipedia.org/wiki/John_Fane,_10th_Earl_of_Westmorland https://en.wikipedia.org/wiki/Sarah_Fane,_Countess_of_Westmorland",3004,"Westmorland was the son of John Fane, 9th Earl of Westmorland, and Lady Augusta Bertie, daughter of Capt. Lord Montagu Bertie (the seventh child of Robert Bertie, 1st Duke of Ancaster and Kesteven). Lord Westmorland married Sarah Anne Child (28 August 1764 – 9 November 1793), the only daughter and heiress of wealthy banker, Robert Child, against her father's wishes, at Gretna Green on 20 May 1782. Child consequently cut his daughter and her sons and their descendants out of his will, and made his daughter's daughters his heirs to prevent the Fanes from benefitting from this elopement. Their eldest daughter, Lady Sarah Sophia Fane (1785–1867), having thus been made testamentary heiress of her maternal grandfather, married George Child-Villiers, 5th Earl of Jersey, her husband assuming the additional surname of Child. Lady Sarah Sophia Fane (4 March 1785 – 26 January 1867) who married in 1804 George Child Villiers, 5th Earl of Jersey and became heiress to the Child fortune. Lady Augusta Fane (1786–1871), who married firstly in 1804 (divorced 1809) Lord Boringdon, later Earl of Morley (by whom she was the mother of Henry Villiers Parker), and in 1809 Arthur Paget (1771–1840), a younger brother of Henry Paget, 1st Marquess of Anglesey. Lady Maria Fane (1787–1834) who in 1805 married Viscount Duncannon, later 4th Earl of Bessborough; their sixth son Spencer Ponsonby-Fane inherited Brympton d'Evercy from his half-aunt Lady Georgiana. Lady Charlotte Fane (1793–1822), died unmarried. By his second wife, he had three sons and two daughters, of whom only the eldest child Lady Georgiana Fane outlived both parents and inherited the Brympton estate. Lady Cecily Jane Georgiana Fane (25 January 1801 – 1875), died unmarried, leaving Brympton d'Evercy to her nephew Spencer Ponsonby-Fane Henry Sutton Fane (1804–1857), died unmarried. Montagu Augustus Villiers Fane (1805–1857), died unmarried. She married John Fane, 10th Earl of Westmorland, on 20 May 1782 at Gretna Green after they eloped together. Her parents were dissatisfied with the match: Sarah Anne being an only child, her father wanted her to marry a commoner who would take the Child name; but Sarah Anne told her mother, ""A bird in the hand is worth two in the bush. "" Her father would leave no capital to her or any eldest child, leaving his house and fortune to the (any) second child of Sarah Anne, instead of the likely Westmorland primogeniture heir-to-be. Sarah Anne and the earl's surviving children were: Lady Sarah Sophia Fane (1785&ndash;1867), married Viscount Villers, later George Villiers, 5th Earl of Jersey, in 1804. John Parker, Lord Boringdon (later 1st Earl of Morley), in 1804, divorced 1809; m. 2 also in 1809 Sir Arthur Paget (1771&ndash;1840), son of the 1st Earl of Uxbridge. Lady Maria Fane (1787&ndash;1834), m. 1805 John Ponsonby, Viscount Duncannon, later 4th Earl of Bessborough. Seven years after Sarah's death, the Earl of Westmorland married Jane Saunders, an heiress, and had further children.",Q5949661,Q7422292
1877-07-27,1879-05-23,Ernő Dohnányi,Elsa Marguérite Galafrés,False,divorce,high,"They were married until 1949, although by that time they had been separated for several years.",False,True,False,False,0,1919.0,1960.0,1977.0,en,https://en.wikipedia.org/wiki/Ernst_von_Dohnányi https://en.wikipedia.org/wiki/Elsa_Galafrés,1317,"Before World War I broke out, Dohnányi met and fell in love with a German actress (also described as a singer), Elsa Galafrés, who was married to the Polish Jewish violinist Bronisław Huberman. They could not yet marry as their spouses refused to divorce them, but nonetheless, Dohnányi and Elsa Galafrés had a son, Matthew, in January 1917. Both later gained the divorces they sought and were married in June 1919. By this time, he had separated from Elsa Galafrés. He and Ilona traveled throughout Europe as husband and wife, but were not legally married until they settled in the United States. The marriage was passionate but often tempestous, and in 1913 she sought a divorce in order to marry the Hungarian pianist and composer Ernst von Dohnányi. Both Huberman and Dohnányi's first wife refused to grant their spouses a divorce, but the couple lived together in Budapest, where their son Matthew was born in 1917. In 1919 their respective divorces were granted, they got married in June of that year, and Dohnányi adopted Johannes. They were married until 1949, although by that time they had been separated for several years. After the divorce from Dohnányi, Galafrés emigrated to Canada, where she met her third husband, the physician Clifton Stewart. The couple lived near Vancouver until her death in 1977.",Q78532,Q21777891
1920-11-17,1935-12-06,Gemini Ganesan,Savitri,False,infidelity,high,Savitri's marriage crumbled under the weight of Gemini Ganesan's continued extra-marital affairs.,False,True,False,False,0,1954.0,2005.0,1981.0,en,https://en.wikipedia.org/wiki/Gemini_Ganesan https://en.wikipedia.org/wiki/Savitri_(actress),1860,"Despite his celebrated film career, Ganesan's personal life, particularly his marriages to multiple women over the years, including famous Indian actress Savitri, has often been a subject of criticism. He had eight children, including actress Rekha. The film, which featured him in a dual role, paired him with his future wife Savitri, and became a ""milestone in his life"". He later married the actress Savitri while still married to his first wife, because polygamy was allowed for Hindu men till 1956. He had several extramarital affairs, as well as an illegal marriage with Juliana Andrew in July 1998. Savitri and Ganesan had two children: a daughter named Vijaya Chamundeswari, and Ganesan's only son Satheesh Kumar. Gemini Ganesan noted in his autobiography Vaazhkai Padagu: ""Somehow, I seemed to attract women who were in distress. "" He also felt annoyed by the title ""Kaadhal Mannan"" as it ""was used to brush him in black in his personal life"". Savitri married Tamil actor Gemini Ganesan in 1952, having first met him in 1948. The marriage led to a permanent rift with her uncle because Ganesan was already married, had four daughters, and was involved in an affair with Pushpavalli. Her marriage became public when she signed a photograph as Savitri Ganesh. Ganesan admitted that while married to his wife Savitri, with whom he had a daughter and a son, he also had two daughters with Pushpavalli. She acted with major stalwarts, such as M. G. R, Sivaji Ganesan and mostly with her husband Gemini Ganesan. Savitri and Ganesan separated in 1981. The couple had a daughter, Vijaya Chamundeswari, and Ganesan's only son, Satheesh Kumar. Chamundeswari has a son Abhinay Vaddi, who acted in Ramanujan (2014), and is therefore her grandson. In the late 1960s, Savitri's marriage crumbled under the weight of Gemini Ganesan's continued extra-marital affairs.",Q785011,Q3418119
1735-06-09,1753-02-25,"George Villiers, 4th Earl of Jersey","Frances Villiers, Countess of Jersey",False,infidelity,high,became one of the more notorious mistresses of King George IV when he was still Prince of Wales,False,True,False,False,8,1770.0,1805.0,1821.0,en,"https://en.wikipedia.org/wiki/George_Villiers,_4th_Earl_of_Jersey https://en.wikipedia.org/wiki/Frances_Villiers,_Countess_of_Jersey",3540,"He was the oldest surviving son of William Villiers, 3rd Earl of Jersey, and the former Anne Russell, Duchess of Bedford. Born Lady Anne Egerton, his mother was the widow of Wriothesley Russell, 3rd Duke of Bedford, who died in 1732 at age 24. She married William Villiers in 1733. His elder brother, Frederick William Villiers, died in childhood in 1742, at which time he was styled Viscount Villiers. His paternal grandparents were William Villiers, 2nd Earl of Jersey, and the former Judith Herne (a daughter of Frederick Herne). His maternal grandparents were Scroop Egerton, 1st Duke of Bridgewater, and Lady Elizabeth Churchill (herself the daughter of John Churchill, 1st Duke of Marlborough, and Sarah, Duchess of Marlborough). Lord Jersey married Frances Twysden at her stepfather's house in the parish of St Martin-in-the-Fields on 26 March 1770. Lady Jersey, who was seventeen years younger than her husband, became one of the more notorious mistresses of George IV in 1793, when he was still Prince of Wales. Lady Charlotte Anne Villiers (1771–1808), who married Lord William Russell, the posthumous son of Francis Russell, Marquess of Tavistock (eldest son of the 4th Duke of Bedford), in 1789. The 4th Duke was the younger brother of the 4th Earl's mother's first husband, Wriothesley. Lady Anne Barbara Frances Villiers (1772–1832), who married William Henry Lambton, MP for Durham, who was a son of Maj. -Gen. George Child Villiers, 5th Earl of Jersey (1773–1859), who married Sarah Sophia Fane, a daughter of John Fane, 10th Earl of Westmorland, and Sarah Anne Child (only child of Robert Child, the principal shareholder in the banking firm Child & Co. ). Lady Caroline Elizabeth Villiers (1774–1835), who married Henry Paget, 1st Marquess of Anglesey, eldest son of Henry Bayley-Paget, 1st Earl of Uxbridge and Jane Champagné (a daughter of the Very Rev. Lady Sarah Villiers (1779–1852), who married Charles Nathaniel Bayley in 1799. William Augustus Henry Villiers (1780–1813), who died unmarried in America, having assumed the surname of Mansel in 1802, pursuant to the will of Louisa Barbara, Baroness Vernon. Lady Catherine Villiers (1782–1810), who died unmarried. Lady Frances Elizabeth Villiers (1786–1866), who married John Ponsonby, 1st Viscount Ponsonby, the eldest son of William Ponsonby, 1st Baron Ponsonby, and Louisa Molesworth, in 1803. Lady Harriet Villiers (1788–1870), who married Richard Bagot, Bishop of Oxford, a younger son of William Bago In March 1770, barely a month past her 17th birthday, Frances married George Villiers, the 4th Earl of Jersey (1735–1805), a 34-year-old peer who had succeeded his father in August 1769. Lady Anne Barbara Frances Villiers (1772–1832), married William Henry Lambton and had issue, including John Lambton, 1st Earl of Durham; married secondly Hon. Charles Wyndham, son of Charles Wyndham, 2nd Earl of Egremont Charles Wyndham, son of Charles Wyndham, 2nd Earl of Egremont George Child Villiers, 5th Earl of Jersey (1773–1859), married Lady Sarah Sophia Fane daughter of John Fane, 10th Earl of Westmorland and Sarah Child, only child of Robert Child, the principal shareholder in the banking firm Child & Co. Lady Caroline Elizabeth Villiers (1774–1835), married firstly Henry Paget, 1st Marquess of Anglesey and had issue; she divorced him in the Scottish courts in 1809 and married secondly, George Campbell, 6th Duke of Argyll. They are ancestors of Diana, Princess of Wales, and of her sons, Princes William, the Prince of Wales, and Harry, Duke of Sussex.",Q5545497,Q431176
1946-12-07,1945-11-30,Stephen Wright,Georgina Butler,False,divorce,high,The marriage was dissolved in 2000.,False,True,False,False,0,1970.0,,,en,https://en.wikipedia.org/wiki/Stephen_Wright_(diplomat) https://en.wikipedia.org/wiki/Georgina_Butler,295,"Soon after joining the diplomatic service, Wright married Georgina Butler, and they had a son and a daughter. The marriage was dissolved in 2000. From her marriage to Stephen Wright in 1970, Butler has a daughter, born in 1977, and a son, born in 1979. She and her husband were divorced in 2000.",Q7610890,Q56861987
