name,train,held,matched,with_years,delta,explanation
Sun sign as an ordinal 1-12 — older partner,0.50499407933146,0.49273968201889295,0.4917437227290416,0.6058591026534881,0.001966431530164403,"Which sign the older partner's Sun occupied, Aries 1 to Pisces 12."
"seasonal separation, cos harmonic 1",0.503733317519868,0.5037723801191176,0.5079547685218667,0.6052755904614782,0.0013829193381544869,"cos(1 x the two births' seasonal separation): the 1-per-year harmonic of Sun-to-Sun contact. h=1 peaks when the birthdays coincide, h=2 when they coincide OR are six months apart."
seasonal separation of the two births (0-182 days),0.503733317519868,0.5037723801191176,0.5079547685218667,0.6052455034700862,0.0013528323467625336,"How far apart in the YEAR the two partners were born, ignoring which year. 0 means both born at the same point of the seasonal cycle. This is the Sun-to-Sun synastry contact and the sub-year part of the age gap at once."
sub-year remainder of the age gap (days),0.5037092253382685,0.5037625030189522,0.507930833789643,0.6050821382839592,0.0011894671606355045,"What is left of the age gap after removing whole years: gap_days - 365.2425*round(gap_days/365.2425), folded to 0-182. This is the seasonal part of the gap and cannot carry a mortality effect, because mortality does not care which side of a birthday you fall on."
both Suns in the SAME sign,0.5021460966159709,0.5039828523515929,0.5036790610697276,0.6049290147507143,0.001036343627390579,1 when both partners share a Sun sign.
"day of the year, cos harmonic 4 — younger partner",0.5025115326610868,0.505011688471476,0.5042503951813702,0.6049048973100566,0.0010122261867329119,"cos(4 x 2pi x day-of-year/365.25) for the younger partner: the 4-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
"day of the year, cos harmonic 1 — older partner",0.5000823569781981,0.49554398100680347,0.49024117256080973,0.6048678154634148,0.0009751443400911608,"cos(1 x 2pi x day-of-year/365.25) for the older partner: the 1-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
Chinese animal distance between the partners (0-6),0.5013075525914755,0.5140337416323759,0.5106969311885058,0.6047970010982151,0.0009043299748914269,"How many of the twelve animal years separate the partners' birth years, folded. Because it is the age gap modulo twelve, no smooth model of the gap can contain it."
born within 15 days of the same point in the year,0.5019260677047023,0.5040770664442895,0.504336146955812,0.6046986402183671,0.0008059690950433795,"1 when the partners' birthdays fall within a fortnight of each other in the calendar, the strongest form of the 'same seasonal cohort' claim."
same stem element (Wood/Fire/Earth/Metal/Water),0.5007203578565786,0.49241980979462013,0.4960502526061307,0.604619976577488,0.0007273054541643287,1 when both birth years carry the same of the five elements from the sexagenary stem.
liu-he secret-friend pair,0.503047319354648,0.4965648881051005,0.49925337410847426,0.6045715822043591,0.0006789110810354604,"1 when the two animals form one of the six liu-he 'secret friend' pairs, held to be quietly supportive."
weekday of birth (0 Sunday .. 6 Saturday) — younger partner,0.5006241572277786,0.4968943867995461,0.4919302070096049,0.6045313446982643,0.0006386735749406292,Which day of the week the younger partner was born. The seven-day week is the oldest astrological cycle still in use and is almost perfectly orthogonal to both era and age gap.
born on a Saturn day (Saturday) — younger partner,0.501838863008667,0.49711889431161055,0.49645765963088856,0.6044141182153322,0.0005214470920085201,"1 when the younger partner was born on Saturday, the day of Saturn — the classical significator of marriage, duty and endurance."
Suns in SQUARE (3 or 9 signs apart),0.5015302791980729,0.5044975552183443,0.501296608155717,0.6043686744407534,0.00047600331742969626,"1 when the Suns are three signs apart either way, the classically difficult aspect."
Suns in SEXTILE (2 or 10 signs apart),0.5031078019550445,0.498741609591382,0.4980106621483402,0.6043249167224888,0.0004322455991651042,"1 when the Suns are two signs apart, the classically easy aspect."
born on a Venus day (Friday) — younger partner,0.5017004753051777,0.501196074678624,0.49951355670120845,0.6042129192925855,0.0003202481692617942,"1 when the younger partner was born on Friday, the day of Venus, planet of attraction and union."
born on a Saturn day (Saturday) — older partner,0.5080207850402941,0.5018054473289678,0.5020881762422815,0.6041333100930977,0.00024063896977399857,"1 when the older partner was born on Saturday, the day of Saturn — the classical significator of marriage, duty and endurance."
san-he trine group match (4 or 8 animals apart),0.5005386985777652,0.49881281129384314,0.5035912429874678,0.6041167685135819,0.0002240973902581933,1 when the two animals belong to the same san-he trine — the four groups of three that Chinese practice holds most compatible.
months between the two births in the year (0-6),0.5028348439902999,0.5041305189863612,0.5069057729196585,0.6040980737945837,0.00020540267126001321,"The folded distance between the two birth months, 0 to 6."
"same Chinese animal (12 years apart, or born the same year)",0.5004597116852894,0.5023048845507115,0.4995977587447869,0.6040730335798621,0.00018036245653840766,1 when both partners share an animal sign.
Suns in the same ELEMENT (trine — the classic 'compatible' rule),0.5033387626327107,0.5086907089183266,0.5075244599187941,0.6040680209800089,0.00017534985668521408,"1 when the two Sun signs share an element (fire/earth/air/water), i.e. are 0, 4 or 8 signs apart. This is the single most repeated compatibility rule in popular astrology."
born on a Venus day (Friday) — older partner,0.502525124165291,0.4897279297506915,0.4874754195465832,0.6040675197200235,0.0001748485966998059,"1 when the older partner was born on Friday, the day of Venus, planet of attraction and union."
