family,name,train,held,matched,public,private,flipped,explanation
cross-chart synastry,"Pluto(older) to Pluto(younger), harmonic 1",0.5966303944587708,0.6063019037246704,0.5147357075166755,0.6105315685272217,0.6045122742652893,False,"cos(1 x separation) between the older partner's Pluto and the younger partner's Pluto. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Pluto(younger), harmonic 2",0.5966293811798096,0.6063013672828674,0.5147351761419438,0.610531210899353,0.604512095451355,False,"cos(2 x separation) between the older partner's Pluto and the younger partner's Pluto. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Pluto(older) to Pluto(younger) separation,0.5966293513774872,0.6063011288642883,0.514736731253817,0.6105318069458008,0.6045126914978027,False,"The angle between the older partner's Pluto and the younger partner's Pluto, folded to 0-180 degrees: compulsion meeting compulsion."
cross-chart synastry,"Pluto(older) to Pluto(younger), harmonic 3",0.596426248550415,0.606300950050354,0.5147327654494895,0.6105316877365112,0.6045117378234863,False,"cos(3 x separation) between the older partner's Pluto and the younger partner's Pluto. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Pluto(younger), harmonic 4",0.5951504707336426,0.6063007712364197,0.5147339707957166,0.6105260848999023,0.6045154929161072,False,"cos(4 x separation) between the older partner's Pluto and the younger partner's Pluto. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Pluto(younger), harmonic 5",0.5933116674423218,0.6062438488006592,0.514725533372127,0.6103048920631409,0.6045291423797607,False,"cos(5 x separation) between the older partner's Pluto and the younger partner's Pluto. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Uranus(older) to Uranus(younger), harmonic 1",0.5932772755622864,0.6062390804290771,0.5183169623841039,0.6082207560539246,0.6054623126983643,False,"cos(1 x separation) between the older partner's Uranus and the younger partner's Uranus. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Uranus(older) to Uranus(younger) separation,0.5932739973068237,0.6062390804290771,0.5183224779192948,0.6082205176353455,0.6054626703262329,False,"The angle between the older partner's Uranus and the younger partner's Uranus, folded to 0-180 degrees: disruption meeting disruption."
cross-chart synastry,Neptune(older) to Neptune(younger) separation,0.5930415689945221,0.6011671423912048,0.4920770775653426,0.6042101383209229,0.5999338626861572,False,"The angle between the older partner's Neptune and the younger partner's Neptune, folded to 0-180 degrees: idealisation meeting idealisation."
cross-chart synastry,"Neptune(older) to Neptune(younger), harmonic 1",0.5930399894714355,0.6011671423912048,0.4920750233647971,0.6042092442512512,0.5999329090118408,False,"cos(1 x separation) between the older partner's Neptune and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
